timestamp_utc,hub_pid,cpu_percent,rss_mb,private_mb,db_mb,wal_mb,shm_mb,note
2026-07-08T04:14:47Z,7364,,18.0,25.0,45.73,4.05,0.03,
2026-07-08T04:15:47Z,7364,3.0,18.0,25.0,45.73,4.05,0.03,
2026-07-08T04:16:47Z,7364,3.4,18.0,25.0,45.74,4.05,0.03,
2026-07-08T04:17:47Z,7364,2.5,18.0,25.0,45.74,4.05,0.03,
2026-07-08T04:18:47Z,7364,2.4,18.0,25.0,45.74,4.05,0.03,
2026-07-08T04:19:47Z,7364,2.8,18.0,25.0,45.77,4.05,0.03,
2026-07-08T04:20:47Z,7364,2.4,17.9,25.0,45.77,4.05,0.03,
2026-07-08T04:21:47Z,7364,2.9,17.9,25.0,45.77,4.05,0.03,
2026-07-08T04:22:47Z,7364,3.2,17.9,25.0,45.79,4.05,0.03,
2026-07-08T04:23:47Z,7364,3.9,18.3,25.3,45.79,4.05,0.03,
2026-07-08T04:24:47Z,7364,2.2,18.3,25.3,45.81,4.05,0.03,
2026-07-08T04:25:47Z,7364,3.0,18.3,25.3,45.81,4.05,0.03,
2026-07-08T04:26:47Z,7364,3.1,18.3,25.3,45.81,4.05,0.03,
2026-07-08T04:27:47Z,7364,3.3,18.3,25.3,45.84,4.05,0.03,
2026-07-08T04:28:47Z,7364,3.2,18.3,25.3,45.84,4.05,0.03,
2026-07-08T04:29:47Z,7364,2.6,18.3,25.3,45.84,4.05,0.03,
2026-07-08T04:30:47Z,7364,4.1,18.3,25.3,45.86,4.05,0.03,
2026-07-08T04:31:47Z,7364,3.6,18.3,25.3,45.86,4.05,0.03,
2026-07-08T04:32:47Z,7364,2.9,18.3,25.3,45.86,4.05,0.03,
2026-07-08T04:33:47Z,7364,3.8,18.3,25.3,45.88,4.05,0.03,
2026-07-08T04:34:47Z,7364,2.7,18.3,25.3,45.88,4.05,0.03,
2026-07-08T04:35:47Z,7364,2.4,18.3,25.3,45.88,4.05,0.03,
2026-07-08T04:36:47Z,7364,3.4,18.3,25.3,45.88,4.05,0.03,
2026-07-08T04:37:47Z,7364,2.8,18.3,25.3,45.91,4.05,0.03,
2026-07-08T04:38:47Z,7364,2.6,18.3,25.3,45.91,4.05,0.03,
2026-07-08T04:39:47Z,7364,3.0,18.3,25.3,45.91,4.05,0.03,
2026-07-08T04:40:47Z,7364,2.6,18.3,25.3,45.91,4.05,0.03,
2026-07-08T04:41:47Z,7364,2.6,18.3,25.3,45.93,4.05,0.03,
2026-07-08T04:42:47Z,7364,2.8,18.3,25.3,45.93,4.05,0.03,
2026-07-08T04:43:47Z,7364,3.0,18.3,25.3,45.93,4.05,0.03,
2026-07-08T04:44:47Z,7364,2.8,18.3,25.3,45.93,4.05,0.03,
2026-07-08T04:45:47Z,7364,2.3,18.2,25.3,45.93,4.05,0.03,
2026-07-08T04:46:47Z,10928,,46.6,33.8,45.95,0.61,0.03,hub pid changed 7364 -> 10928 (restart?)
2026-07-08T04:47:47Z,10928,4.3,47.1,34.3,45.95,1.45,0.03,
2026-07-08T04:48:47Z,10928,4.3,48.6,35.8,45.95,2.21,0.03,
2026-07-08T04:49:47Z,10928,3.6,47.6,35.5,45.95,3.03,0.03,
2026-07-08T04:50:47Z,10928,3.6,48.2,36.1,45.95,3.78,0.03,
2026-07-08T04:51:47Z,10928,3.8,49.7,37.1,45.98,3.94,0.03,
2026-07-08T04:52:47Z,10928,4.2,48.1,35.3,45.98,3.94,0.03,
2026-07-08T04:53:47Z,10928,3.9,49.1,36.3,45.98,3.94,0.03,
2026-07-08T04:54:47Z,10928,4.5,47.2,34.8,45.98,3.94,0.03,
2026-07-08T04:55:47Z,10928,3.9,47.9,35.3,45.98,3.94,0.03,
2026-07-08T04:56:47Z,10928,4.9,47.6,34.9,46.01,3.94,0.03,
2026-07-08T04:57:47Z,10928,4.0,47.4,35.0,46.01,3.94,0.03,
2026-07-08T04:58:47Z,10928,3.7,48.1,35.7,46.01,3.94,0.03,
2026-07-08T04:59:47Z,10928,4.2,49.3,36.9,46.01,3.94,0.03,
2026-07-08T05:00:47Z,10928,3.3,47.4,34.5,46.01,3.94,0.03,
2026-07-08T05:01:47Z,10928,4.7,49.2,36.3,46.04,3.94,0.03,
2026-07-08T05:02:47Z,10928,4.9,48.9,36.2,46.04,3.94,0.03,
2026-07-08T05:03:47Z,10928,3.8,49.6,36.8,46.04,3.94,0.03,
2026-07-08T05:04:47Z,10928,3.9,47.8,35.4,46.04,3.94,0.03,
2026-07-08T05:05:47Z,10928,3.8,48.7,36.2,46.04,3.94,0.03,
2026-07-08T05:06:47Z,10928,5.1,48.4,35.7,46.06,3.95,0.03,
2026-07-08T05:07:47Z,10928,4.9,50.2,37.4,46.06,3.95,0.03,
2026-07-08T05:08:47Z,10928,4.1,47.8,34.8,46.06,3.95,0.03,
2026-07-08T05:09:47Z,10928,3.9,48.1,35.2,46.06,3.95,0.03,
2026-07-08T05:10:47Z,10928,3.4,49.6,36.7,46.06,3.95,0.03,
2026-07-08T05:11:47Z,10928,4.9,49.0,36.0,46.09,3.95,0.03,
2026-07-08T05:12:47Z,10928,4.7,50.4,37.4,46.09,3.95,0.03,
2026-07-08T05:13:47Z,10928,4.0,49.1,36.4,46.09,3.95,0.03,
2026-07-08T05:14:47Z,10928,3.5,49.3,36.8,46.09,3.95,0.03,
2026-07-08T05:15:47Z,10928,4.4,50.1,37.6,46.09,3.95,0.03,
2026-07-08T05:16:47Z,10928,4.9,48.2,36.0,46.12,3.95,0.03,
2026-07-08T05:17:47Z,10928,4.5,48.5,37.1,46.12,3.95,0.03,
2026-07-08T05:18:47Z,10928,3.8,49.2,37.7,46.12,3.95,0.03,
